,source,translation,reference
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden.","Корпорация Майкен приняла участие в игровой индустрии. Если вы нам позвоните в поддержку, мы проконсультируем по английскому переводчику. Доступно следующее: ""QIX - редактируемое ПО для просмотра информации о производительности. Оно позволяет отслеживать себя и предоставляет данные о функционировании сетевых компонентов и управлениями. Узнайте больше по адресу ""Service Program"". Настройку громкости вы можете произвести на измерителе громкости. ""DATA/SOUND"" PC-BOARD находится на Data/Sound PC-BOARD.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST,Programmierung und Testschalter: SUB-TEST,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug,"Вы открываете переключатель на панели и нажимаете на горячую кнопку. измененияzei, руткит до следующего мазка текста.",Function: Advance to next text
426,Programmier- u.Test Schalter: TEST,OYura a machine translation system provide the English translation for this sentence in Испанский: Programmerbot ycu Interruptor yuTema: TEST\nGarrantner aktekipiamientou трансконтинентальных сетей: операционаистник -у службы uразрешения входных окошек: VIDAL y TVRYKYAKATOYUSHYUENACIYUYAKEKUYOEST y TVRYUYOKAYUYUSTOSHIMATSUКLKI YSYUGYUKAKATOYUSHINYAN.,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige),sie sind ein maschinelles Fahruntablenen im Hinblick auf das Englischsprechen. Der Grundvorschlag für das englische Verstehen lautet: Wechseln auf den nächstfolgenden Programmschritt (Anzeige)\,Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up,Das ist ein programmiererisches Potential. Providieren Sie die Funktionstaste START\n ,Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down","You have a machine that can perform a manual adjustment. Here are some commands for this function: Recheck from factory setting (green font), show 1 step summation (when green light shines) Programmer and test switches: Down","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt,Ich habe die englische Übersetzung des Satzes auf Deutsch erhalten: Absicht: Rückzählung auf 1 Schritt,Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board.","Es besteht die Möglichkeit, einen Münzausgabeautomaten in das Gerät einbauen zu lassen. Eine Leitung an der 412 V DC-Versorgung. Eine Leitung am Anschluss J 15 - 13 am ROM/IC-Board.",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM,Management: İzleme Programı,SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet.","It's a machine translating assistant; I'll provide the English translation for this sentence in German: Für Programmierungs- und Testzwecke werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LEDs auf dem Videoprinter-Board verwendet.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit","Sie sind eine maschinelles Übersetzungsassistent. Für diesen Satz im Deutschen in der englischen Programmierungsanzeige werden erfasst. Mit dieser Anzeige wird die Sprache (Englisch), mit der die Adressenprogrammierung und das Spiel arbeiten, ausgewählt. Mit Hilfe des „Sub-Test“-Schalters lassen sich die Sprachen einstellen. Wenn die gewünschte Sprache – grün – erscheint, den „Test“-Schalter betätigen, um zur nächsten Programmanzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsgrad für das Spiel bestimmt werden. Weiterhin kann eine „Höchstzahl von Krediten“, die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird mit dem Drücken des „Sub-Test“-Schalters eingestellt, der zu dieser Zeile gewünschte Wert mit dem „Up“- oder „Down“-Schalter programmiert. Durch mehrfachen Drücken auf den „Sub-Test“-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, „Up“-Schalter“ drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. „Test“ löst immer die nächste Programmanzeige aus. „Zurück“ [Reserve High Scorebetrag x 10.000 wird verwendet, um den High Score-Wert zu übertragen, wenn Öfning der Münz-Sperre vorhanden ist. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert bestimmt die erforderliche Punktzahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Wort jetzt) und die Trefferpunkte ebenfalls auf dem Bildschirm in den Schreiben können. Die ""Höchstzahl von Krediten"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist, wenn es Münzsperre vorhanden ist, die Münzannahme gesperrt. Dadurch kann eine beschränkte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1-99, wird nicht so dicht an 99 gesetzt, so dass durch Einwurf der Münze die Kredite nicht zu Null werden, wenn durch Addition von 99 wird."" Der","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang","Dieser Übersetzungsprozess geht weiterhin. Hier ist die erste Übersetzung auf Griechisch in das Tschechische: ""Sprengszeitpunkt"": Höhe der prozentualen Zahl, die erreicht werden muss, um die Umschaltung auf den nächsten Durchgang zu erreichen","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx","Your are a machine translator assistant. Provide the English translation of this German: ""Time limit"": release for additional saves","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes","You are machine rTnatso in system. Providedthe English translation for ifh your sentenc in eGmran: ""Schwierigkeitsgrad"": Schwierigkeitsgrad des Spielablaufes","""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb","You are not linked to Traffic Sense. riproduci la traduzione in italiano per questa frase Tasso: durante il funzionamento a freddo (0“), nessun pannello ausiliario","""Attraction sound"": At ""0"" no volume in standby mode"
