,source,translation,reference
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","You are a machine-translation system, R. To say the immediate English sum of sentence in German language. In fact, he presents it on the main question, important for many: What is truly important? All that with great amusement, and independent and very ironic. And so you will be entertained not only well, but also to hey also learned something.","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Auch wenn Sie kein Wunderhorn versprühen können, erhalten Sie durch die einfache Prozedur, die nicht lang und nicht schmerzvoll ist, das Leben vieler Menschen.","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,In dem englischen Text und meine diolsiune nstegt. Meine Handy abrupt niemauer nenichtunguser nummer zurückblieb. Schccleht iic dieses frawiki ehrliche Findnerin gür ihr Portemonnaie eigeendet.,My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","Weiter schreibt das Nordcon-Team: „Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppenstufen.\nNordcon stattet jeden Jahr seine Spiele-Messe aus, aber wir sind dazuübergegangen, unsere Spiele-Messe über viele Jahre über einen langen Zeitraum hinweg stattfinden zu lassen.\nIm Gegensatz zu unserem alten Standort haben wir nur noch sehr wenige Treppenstufen.\n","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","Sie einer maschinellen Übersetzung. Die Übersetzung in Deutsch für diesen Satz lautet: MdB Pfeiffer bezeichnet den Klimaschutz als Ersatzreligion. Obwohl es stimmt, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgend einen abstrakten Gott.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,Dabei wurden zehn Feuerwehrleute und zwei Polizisten teilweise schwer verletzt.,"Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,You are a machine translation assistant. Provide the English translation of for this sentence in German: Ich kann alles als harmlose Spielchen abtun. So etwas mache ich Kindern nicht an.,I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.","Guten Tag, dass die Stadtpolitik seit Jahrzehnten die Vorteile der Umweltschutzprogramme erkannt und nie infrage gestellt hat.",It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Es ist eine menschliche Übersetzungssoftware, die diese Zeile ins Englisch übersetzt. Die Veranstaltung findet am Montag, den 15. Mai um 18:00 Uhr Std. im Rahmen der Veranstaltung ""Friedens und Sicherheit in der Zeitenwende"" in der Evangelisk durch lazy.학교 veranstaltet und die ev. Gemeindeakademie beteiligt sich an.","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.","Du bist eine Maschinentranslation. Bitte gib die englische Übersetzung für diese Sätze im Deutschen an: Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag abhält. Oder nicht in der Stadt.",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?","Was macht die Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu vernachlässigen?!",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,"Ich bin ein algorithmischer Bilboard-Leichtgewicht. Ich bringe das richtig auf den Punkt. Genau das brauchen wir. Vielen Dank, Luisa!",Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Nabízím strojové přeložení ohodnělinkové věty do češtiny: Mikrotransakce v Diablo IV: Blizzard zmiňuje detaily a ceny výměny prostředků <URL>. #DiabloIV #ActivisionBlizzard,Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,Du bist ein maschineller Übersetzungssytem. Frage: Stellen sie über Deutsch nach Englischübersetzung Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.\n,"After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),I'm so excited to see who I'll meet and meet who I'll learn who!,I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.",Du bist ein maschinelles Translationssystem und übersetze diese englischen Sätze ins Deutsche:,"Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","You are a machine translatcupcycling this senicenber for this sentence: Also das ist nun wirklich nix neues, ish bokeh elektronisch testicket sori. Checkin/checkout is hier ein andere Hausnummer.\","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.","Natürlich gibt es keinen Grund, alleine in Deutschland etwas gegen Steuerfalsizitäten in Höhe von 150 Milliarden Euro pro Jahr zu unternehmen.",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Du bist ein hilfsbereit arbeitender Übersetzungs-System. Gestatten Sie mir die Englische-Übersetzung dieses Satzes ins Deutsche: Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte meldet es mir, das macht mich gerade wahnsinnig.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","You are the machine transaltioysstem.Provide the English transaltion for this sentence in Gemran Hab lange nix geschrieben, der Feinschliff am Arbeitsplatz hat lange alle Ressourcen beansprucht.\nSource: No work written and no fine was made, the search for a suitable place to work has long eaten up all resources.","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,deutsches Translate-System. Machen Sie bitte die folgende englische Übersetzung für diese Zeile in DE: Dunja Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>\nTekstverter en een verband verbinden:,Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","Siehe „richtet die Stadt bestimmte Radverkehrsmöglichkeiten im Nebennetz ein, ist er auch wieder dagegen.“","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,"Sie sind ein maschinelles Übersetzungssystem. Für diese englische Übersetzung dieser Satzesrsprache sprechen :So wollte ich eigentlich noch mir die Kamera schnappen und ein bisschen spazieren gehen, was ist los? Es nieselt.","Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,Nach einem schweren Unfall oder anderen traumatischen Ereignissen leiden Betroffene oft unter einem Schock. Wie man bei einem psychischen Schock hilft,"After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,"Okay, here is a machine-translated sentence into German: Digitale Ausgrenzung: eine neue Form der Diskriminierung - Es ist das ganze Dokument",Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","You are aamchine tranlation of this myspace text in Englesa: In my case: I always need a water bottle by the bed. If there's more in it, I usually don't drink it or at most two or three gulps.\","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,"Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Montag, den kommenden Dienstag erneut streiken.",It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
